Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Cape Verde,CPV,2011,27.784101217399996,16.453355450900002,3.2535859087,6.00329591572,2.19078454339,8.64351744917,5.45312131182,1.3989626824099999,1.6866656528300001,2.5685112942100004,1.56218790968,2.08621403252,1.54105429862,4.6942001820499994,2.8471792744399997,0.0112844905171,2.80543874505,0.364586302127,0.76343231816,0.27881693369,1.3565479674499998,0.170360900878,0.178458856531,0.184766142719,0.38514403287000004,0.55515606454,0.18209376033400002,0.250836444281,0.29071042410500003,0,,
Cape Verde,CPV,2012,27.9438368352,16.560230704600002,3.1891309127099996,6.23862379591,2.26772024704,8.60616866508,5.34925851692,1.34130544248,1.6578978679699998,2.53668198728,1.5003064118,2.1555073251,1.57297091073,4.713301836029999,2.8537868032500002,0.010988408989500001,2.8200912291,0.394256027065,0.761392511099,0.299298444203,1.32775222567,0.14563761154,0.183755219017,0.187282632608,0.37539084358400004,0.560779433983,0.190007273702,0.241515020712,0.278829867889,0,,
Cape Verde,CPV,2013,28.0725224436,16.7005546455,3.19261363618,6.27296100744,2.34572358825,8.54254434963,5.13519878417,1.30267549633,1.6664549773700001,2.59508280273,1.44031668962,2.1665797752500002,1.5667836965300002,4.6593872135,2.92198497302,0.0109302659599,2.83028054462,0.38219731265400003,0.752106458611,0.28837760509599997,1.3115484308999998,0.14607627304999998,0.18898946199,0.192740449175,0.368379295652,0.5814374113390001,0.18915309895500002,0.24018258188500002,0.27618337161400003,0,,
Cape Verde,CPV,2014,28.2694617237,16.873802796,3.19863495165,6.348927550779999,2.42819113392,8.5153319785,4.87902593048,1.27746587912,1.6727326823600002,2.65257940941,1.38669407005,2.1872202188200003,1.5686990078999998,4.56164096061,2.9794696364699997,0.010935542774099999,2.84012667633,0.37482927582599995,0.747308949221,0.28157636638600003,1.29981607678,0.143732355273,0.19390634444899998,0.198048225423,0.365708865883,0.601082502106,0.189538989255,0.239395348622,0.272902196482,0,,
Cape Verde,CPV,2015,28.3818920974,16.9655300961,3.1936859006100002,6.398422580689999,2.49822904986,8.43786198443,4.54556096646,1.23844230429,1.65939020917,2.6967954622,1.33055003908,2.19642276616,1.56139846553,4.37108602902,3.01053512742,0.0108760549667,2.8135697458399997,0.365857763805,0.734041932291,0.273237375951,1.27087851215,0.14045134598,0.197154900515,0.20190764076599998,0.354579122527,0.616281195799,0.188624699666,0.235889284696,0.266592149171,0,,
Cape Verde,CPV,2016,28.847780277899997,17.1795211921,3.22790022425,6.49892847376,2.6172901071699997,8.46536289648,4.27097562902,1.2127604697,1.65380755666,2.74858534414,1.29613463523,2.22106399683,1.56989302814,4.34037013932,3.05111137651,0.0108619955124,2.79015885136,0.361551832489,0.72649446768,0.268098484847,1.24654401199,0.139052174814,0.20317572942599998,0.206425310947,0.343759523246,0.63533808659,0.188462751717,0.23457330699499998,0.262406747238,0,,
Caribbean,,1990,32.1547482838,12.8244541716,2.95345071945,6.78186633428,2.39027733805,6.20633061401,5.94980866758,4.975785853600001,2.95392322077,1.8691435894500001,1.46014899929,1.87282187615,2.2634602682700002,1.38928596179,1.39993510786,0.0163934768833,1.42881245508,1.4094647580400002,1.3090519765,1.32803484976,1.04231269112,0.6403608808960001,0.192221861562,0.26813662221,0.00418571168002,0.05630226759410001,0.10548129654300001,0.525160356573,0.104569185018,0,,
Caribbean,,1991,32.1840468381,12.9651101326,2.9725190067500002,6.85722407327,2.46374602679,6.113004359810001,5.76666997354,4.7773021709800005,2.9464476883199997,1.8817301403699997,1.4129304355899999,1.87600063761,2.2512556300899997,1.81915023076,1.41467400279,0.0200007677858,1.45761673175,1.34475545629,1.2362538357,1.26455591611,0.997896729317,0.620252140294,0.19697966345200002,0.27400157753300003,0.00405887303635,0.058955089161899996,0.106825541461,0.514971617941,0.103642362634,0.0093310378869,,
Caribbean,,1992,32.2582088318,13.1154359986,3.00632200576,6.94411453263,2.53982624084,6.02306837231,5.59055126409,4.56528059308,2.9299850143899997,1.8922525647000001,1.34610988787,1.88346003978,2.23328516668,2.34699556283,1.4263041724099998,0.0190790287581,1.47800501709,1.2696289523,1.1692476406199999,1.19074884564,0.9788331457930001,0.5947707816219999,0.202062689372,0.279648531867,0.0039448594677999995,0.06318955737599999,0.107659252061,0.498895081618,0.101109267057,0.0121723836073,,
Caribbean,,1993,32.1279206293,13.1373676371,3.03144078016,6.9779797901,2.5866326274800002,5.88450064975,5.38619257258,4.31859442964,2.89243246496,1.8927243923900001,1.27839713946,1.8845035083,2.19633780284,2.88536359756,1.41944829685,0.0182403949678,1.4900941894800002,1.1817160849200001,1.09803162316,1.10555388849,0.944555502603,0.585807912492,0.20501461867,0.27950322942,0.00381198000685,0.0697250786975,0.108367070975,0.47916025868,0.098678513319,0.0321464411595,,
Caribbean,,1994,32.177864687500005,13.3059499876,3.0721321651099998,7.0902884330200004,2.64771691614,5.78686767018,5.23709025637,4.11571750504,2.86680518838,1.90836666191,1.2056706886400002,1.88370329015,2.15580654709,3.63133561542,1.41082985288,0.0182127965213,1.49057498978,1.0961753389700002,1.03470093965,1.02205363492,0.8909171151149999,0.584109212827,0.209356704214,0.277848615505,0.0037679479176,0.0861103331601,0.11023043913500001,0.460560974738,0.0967104916273,0.40437725165,,
Caribbean,,1995,32.1284853107,13.528382551000002,3.1105741130099998,7.24331894668,2.7320139442699998,5.77177629932,5.15632995793,3.84010210916,2.87080846019,1.91249166829,1.13770562599,1.90869015316,2.12431419996,4.2488458182599995,1.41770030623,0.018669135194900002,1.50494454005,1.02647869858,1.01312888036,0.95486602844,0.8709009053389999,0.576166797841,0.215753645567,0.281866229138,0.00370807776349,0.103209798478,0.112151029657,0.44685779605399994,0.0961917381023,0.00285226745854,,
Caribbean,,1996,31.827017938,13.6650071486,3.1377600516,7.31172294737,2.80332352335,5.78088588284,5.06217544154,3.52269146368,2.83007538571,1.90020677545,1.06876322971,1.9197344577400002,2.08663167745,4.93643546716,1.39970739016,0.0183348765505,1.48962636182,0.961313655044,0.9545532735129999,0.891594160462,0.8303249035399999,0.566267878721,0.221309127852,0.282818856884,0.0037540651613999997,0.116688261513,0.114420314916,0.430056027934,0.0941949856844,0.0429115017,,
Caribbean,,1997,31.5931325933,13.8087304652,3.18192090166,7.35863720411,2.88787045684,5.84522376107,4.9980268777,3.22181292127,2.79757986942,1.88963286226,1.01445619676,1.94116206054,2.0763487799,5.3520584167,1.40395135475,0.0181637977351,1.48920111207,0.904707600715,0.923551047195,0.83839033507,0.799577673399,0.56695038803,0.22802364709,0.286620188668,0.00380881756307,0.133360463971,0.11538537906499999,0.415944412076,0.0918425205716,0.0287224889203,,
Caribbean,,1998,31.294473371600002,13.981013689700001,3.2297268819800005,7.42905852277,2.95724516861,5.82161358875,4.90379386702,2.9890075392899997,2.7366937708,1.89067996999,0.962324829157,1.9932090615500002,2.06173265026,5.94897731177,1.4019460052200001,0.0180365353973,1.47853824332,0.85094205447,0.882883071998,0.7872194280199999,0.781162373961,0.583239356147,0.23387110470599998,0.29450751618899995,0.0038352220175299997,0.14454752063,0.115845695241,0.399834125203,0.088473784658,0.216314111571,,
Caribbean,,1999,31.150095663600002,14.1924833819,3.2663079972599998,7.52875384279,3.02368092712,5.74015319166,4.77135604351,2.76615430431,2.6753285349500002,1.8832790099,0.9097256912299999,2.07488378816,2.0558008006,6.72296794124,1.38453162542,0.0170472009389,1.4450328377100001,0.800339261191,0.8379058237429999,0.7378332323419999,0.739426211478,0.591528139549,0.23965490231000003,0.30081337318600004,0.00389214713189,0.149545850703,0.112223513102,0.37982248446600003,0.0854560630192,0.0348999375847,,
Caribbean,,2000,30.970165416500002,14.413339101799998,3.26208311603,7.66570011787,3.09326818107,5.63120918692,4.63261977319,2.58724748046,2.60504308304,1.8535331651,0.865013293922,2.1504596232599997,2.04707843845,7.3429160179299995,1.35812690074,0.0161976825252,1.43164661328,0.761194327983,0.776621895061,0.700686242969,0.720462763241,0.60147219004,0.245777832205,0.30368829173,0.00393311204392,0.156688589198,0.10802400439899999,0.35931103237600004,0.0818738794596,0.0369105499851,,
Caribbean,,2001,30.7984215206,14.5253588675,3.2797164968000003,7.724038172649999,3.14988843985,5.5739544496999995,4.53083931968,2.4722717369700002,2.5335899509699997,1.84276170853,0.819173758439,2.21287291826,2.0268540624,7.89664015288,1.33345325323,0.014098201553,1.42907196459,0.734122782538,0.732016209581,0.673618281598,0.699594348453,0.62123873294,0.251673445238,0.298322433198,0.00401764510334,0.158115443606,0.10295533476700001,0.339887289424,0.0790596105329,0.0471920221176,,
Caribbean,,2002,30.6460526134,14.726721421799999,3.2744449192900005,7.7817399213,3.20024441422,5.54875460231,4.47062568417,2.40981537054,2.4817665521,1.83750733623,0.789159088183,2.24417161312,2.01426097347,8.20825063485,1.3165996715300001,0.0131490778623,1.4016728614099998,0.717515073079,0.703523629291,0.657807609757,0.683388427519,0.617620176219,0.257494972678,0.29925060635199996,0.0041511387271400005,0.155334513704,0.0998495063368,0.33755361672,0.0777976691363,0.0372134765064,,
Caribbean,,2003,30.556273930599996,14.855400758100002,3.30295355246,7.87573537833,3.24377080988,5.53674005299,4.40973634983,2.36346391912,2.43294010353,1.83703138195,0.7669466790780001,2.29051602469,2.0079264757699997,8.32573811957,1.30114787784,0.012557456649100001,1.3953490365399999,0.706108386531,0.683929200749,0.646007883446,0.676748343613,0.6152081771410001,0.262727612121,0.296130196161,0.00430652727716,0.148179021322,0.0966384426649,0.317753124429,0.0771742530375,0.0508968282661,,
Caribbean,,2004,29.8051684301,14.6559781017,3.25018095385,7.79969415895,3.21379472707,5.41762548705,4.27706989198,2.28221242639,2.34508783171,1.79466014958,0.725378394698,2.2777773466799998,1.96282838735,8.215615084900001,1.26007486946,0.0113077039305,1.37963283239,0.681518905817,0.6653630922029999,0.6218817077009999,0.653327910107,0.618095664075,0.262207489054,0.291329401514,0.00434286015043,0.137394003671,0.09033979278210001,0.305017396069,0.0752868293607,2.0612407499,,
Caribbean,,2005,30.4132298489,15.0802193778,3.3218093554899997,8.05610298169,3.3219280662099995,5.51926468084,4.30854793248,2.2901212329100002,2.3840805163,1.8270761136799998,0.726690041467,2.37198511931,1.99857426705,8.278742102639999,1.26845525956,0.0109523329761,1.44865101202,0.6796750188289999,0.6723737469009999,0.6185746717130001,0.664298326801,0.635092147467,0.273128283487,0.300450052876,0.00462365237525,0.136101930862,0.086501231501,0.352484432641,0.0764895550064,0.059071271940399996,,
Caribbean,,2006,30.510550744800003,15.3418744045,3.32530365761,8.18879390002,3.37348733238,5.48866187473,4.25862853,2.2426791616,2.3705677478,1.82213488727,0.710599410496,2.44876589575,2.01042904924,8.052056768849999,1.261031583,0.0106593940262,1.45506619902,0.6621733870100001,0.668502048306,0.6011638878979999,0.657042602127,0.617443443904,0.278093450157,0.30177522219999997,0.00481354620527,0.133184216163,0.0810675437072,0.303895937104,0.0759832684298,0.025356978261,,
Caribbean,,2007,30.664493376000003,15.5980220901,3.3539174009500003,8.32062312288,3.43347783182,5.46456422473,4.21144416197,2.16738224137,2.3505181003,1.8191714087400002,0.698602632912,2.5035923690699997,2.01907977311,7.58249121083,1.25806018506,0.0100254248619,1.47071895364,0.642096287836,0.657353008013,0.580983943336,0.653250675626,0.595517822171,0.283856305667,0.309847063127,0.00504108714105,0.130152099172,0.0762382894896,0.299882702095,0.0751066263206,0.115922352847,,
Caribbean,,2008,30.9081450468,15.8168293532,3.367398455,8.43598195727,3.50225109045,5.442462186549999,4.14289735832,2.08775146095,2.34328571663,1.8162717832200002,0.684931873127,2.55520170625,2.0299337361200003,6.98678715688,1.26092841415,0.00964458251946,1.50293825616,0.622648185275,0.651297396894,0.561553119959,0.642221977426,0.578490531049,0.290091999795,0.318257727594,0.0052407211398699995,0.12608664965,0.0726562786932,0.297865571179,0.0744127828326,0.25589176700800004,,
Caribbean,,2009,31.2862164896,16.1190550385,3.3965244081800003,8.5907929552,3.58534605317,5.424764891420001,4.0787804411,2.00468278071,2.34504858506,1.81710627653,0.673679428538,2.61793262397,2.0499413395,6.473069484540001,1.26946014332,0.009732796183900001,1.54184785343,0.6041606283950001,0.636856685656,0.542798728284,0.635699658133,0.559908687965,0.29766278987,0.328333807092,0.00546654345054,0.121245916324,0.06943059676930001,0.295620279968,0.0740239327322,0.023971111969699997,,
Caribbean,,2010,18.8499039347,9.76459290601,2.04082048504,5.219919852249999,2.17925080815,3.21164782393,2.3714973669000003,1.8510582993599998,1.386929894,1.08707613918,0.401634157312,1.60583509188,1.230977759,3.5797990949,0.759305948707,0.00574955775555,0.9257833763980001,0.348700535501,0.373613031015,0.312126258971,0.373685953498,0.325357949465,0.18150027467399998,0.19659171670800002,0.0033718401833799996,0.0705646301413,0.0399517791065,0.173485011366,0.0438386113791,39.599041315,,
Caribbean,,2011,31.5541037659,16.457499887900003,3.3998172667800004,8.76198916901,3.69373602252,5.26671947204,3.8081315248100003,2.83546498848,2.2970656936,1.8182495779699999,0.656352681524,2.71306711336,2.05547521796,5.54540206162,1.26286621929,0.0104477749986,1.53917589722,0.557929509067,0.592764448989,0.49751290230100004,0.6099276677550001,0.523872385812,0.308685027963,0.328868165342,0.00567661059487,0.115175888553,0.0648760135912,0.28371869656800003,0.07174903629200001,0.023683347589899997,,
Caribbean,,2012,32.1548382772,16.8577675556,3.45261344036,8.96919406362,3.7919344651199998,5.23125671324,3.6853010852400003,2.05483265169,2.29784934704,1.86931575009,0.640033391799,2.80233774462,2.0818616977,5.07724947969,1.27371437494,0.00991292003851,1.54480546746,0.541739351096,0.578427802019,0.48141953504,0.6040019862939999,0.5055395906760001,0.318551041498,0.340984530319,0.00580394361336,0.11588406946700001,0.0640293442369,0.28085164793899997,0.071682499811,0.054490268634099996,,
Caribbean,,2013,32.6460313144,17.1649832823,3.5066679424,9.0943373506,3.8747091315600004,5.1741392065000005,3.54012591659,1.88348572002,2.2833088594,1.91366319766,0.625638048799,2.83211272606,2.09866633224,4.53341930327,1.28095042824,0.009201288924780001,1.53037262805,0.527906456575,0.545553369973,0.46826084553899994,0.586732426451,0.483427029713,0.32727446575999997,0.352587568045,0.00585111092564,0.120632003935,0.06423415838799999,0.275663734907,0.07123301331239999,0.022038052843200002,,
Caribbean,,2014,33.115582625200005,17.4616892098,3.5490869486100003,9.250920744250001,3.94749919942,5.14752861172,3.38908657854,1.64923923326,2.26492349956,1.9568655319400001,0.610143804719,2.8824116102299997,2.1116046965699997,4.01362032862,1.2848517582799999,0.008519421562909999,1.51001636541,0.517323191204,0.524239138834,0.457776569764,0.5818207471210001,0.461275807073,0.335292310409,0.358564788697,0.00590346422324,0.124293191886,0.0644839184767,0.27069757531899996,0.0702544814869,0.0184041480252,,
Caribbean,,2015,33.524402397399996,17.7141298741,3.5570403292499995,9.35817531967,4.006506626999999,5.09468788296,3.23866752788,1.57186930759,2.2425909018200003,1.98427723154,0.5941429093799999,2.9055795064199996,2.12005052825,3.5790619687699996,1.2942612022,0.00818056034566,1.49524000115,0.504468276978,0.5014763036659999,0.445442684727,0.567781993167,0.44342221598000003,0.342291239083,0.362706892527,0.00594864198699,0.127452824232,0.06476618768499999,0.265501763286,0.069043984051,0.0198480227064,,
Caribbean,,2016,33.7540633434,17.8360727989,3.5546699789500003,9.389905679710001,4.06490218754,5.0380917708699995,3.07709773432,1.52928794062,2.2054743825000003,1.9938370214199999,0.5731029855,2.90868352826,2.1168051231200002,3.27634833404,1.28877094563,0.00795370190203,1.46728501443,0.491638030243,0.479389250015,0.433472683556,0.554780795489,0.427568799683,0.34864755408799997,0.36394826943700004,0.0059458559114499996,0.129669598521,0.06456031128840001,0.259515390261,0.0677560349661,0.400467413894,,
Central African Republic,CAF,1990,12.7849975694,4.01285727229,2.19366101443,2.0042906458500003,0.5970194036990001,9.50619387626,6.90648868883,6.17625186219,2.20361785351,1.30406380499,15.9436693633,0.433998325414,2.07782785031,3.7373375560999995,0.48824599070700003,4.06827255071,0.304334851159,4.02070302353,2.0434879716500003,3.5182193908499997,0.914336066014,1.67508135028,0.0240460799657,0.105869733605,0.14890230870499999,0.044954224528499995,0.263907126965,0.42947492660299996,0.0770166770955,0,0,0
Central African Republic,CAF,1991,12.7091259358,3.99775570276,2.17528188804,2.01222418545,0.596221100874,9.37545834655,6.80690500921,6.09411114121,2.2307177283299997,1.3040147787599998,16.0206163233,0.43266977286200003,2.0774016985,4.86428822221,0.496100257614,4.16517067286,0.312161192886,3.9491696816400004,1.97152230137,3.45532897425,0.909541997057,1.65573597864,0.0241286938229,0.10595254864199999,0.144694654576,0.0457346732041,0.267217367462,0.427448923015,0.0776890534203,0,0.052,0.006
Central African Republic,CAF,1992,12.440304273999999,3.9184319694100003,2.12440346137,1.98335802467,0.592156257912,9.20695827955,6.72298991119,5.96538360278,2.17653996835,1.27629856192,15.758640645800002,0.423093305828,2.04287087824,6.15597125829,0.489044641672,4.20746873766,0.30879775518700003,3.8520965715099997,1.92020586685,3.37679624948,0.8862521362860001,1.59556333585,0.0240725927184,0.10347305760199998,0.137249388332,0.0449314150164,0.263756884974,0.417862802879,0.0768611161773,0,0,0.002
Central African Republic,CAF,1993,12.4630530994,3.9189763132200004,2.10988709164,1.98522535025,0.581648482493,9.0111503377,6.53663833149,5.82541352238,2.15687552402,1.27260387835,15.704640054999999,0.42289177170700004,2.03062021512,7.4305393474,0.487754202933,4.29233837024,0.309902118437,3.7583285998600005,1.8192332425499997,3.2878554408799996,0.8644671428909999,1.73706322102,0.0237060553535,0.101540703883,0.13159805741400002,0.044761074298,0.259950514979,0.40991286715400005,0.0758849177819,0,,
Central African Republic,CAF,1994,12.257938445999999,3.8518723260999996,2.06506816654,1.96537214186,0.570806582824,8.8460174908,6.40519068407,5.65309127838,2.13848486661,1.2520619847299999,15.494233979899999,0.416243844842,1.9984967840499999,8.78748693202,0.48283117801400005,4.34202072968,0.307626434111,3.65600580426,1.57739973997,3.2035944714099998,0.844914067702,1.7456252338000002,0.023381737633899998,0.099115209821,0.12753229000900002,0.0439728142856,0.256472042916,0.400297098039,0.0748000512038,0,0,0.003
Central African Republic,CAF,1995,11.9528787355,3.75312648809,2.00356169967,1.92990578429,0.557672628011,8.68111737937,6.273979386880001,5.4921215878,2.07641490233,1.21994983781,15.0334377622,0.406319161195,1.9488362838100002,10.1113600112,0.471690022306,4.47355504038,0.3007462462,3.55763277605,1.534569381,3.1254228398299997,0.8245941419839999,1.6956293975,0.0229841956866,0.09556490795799999,0.115304381942,0.042437716405099996,0.250466392447,0.388194501579,0.0730758383555,0,0,0
Central African Republic,CAF,1996,11.7864971143,3.6999858752299994,1.95683166318,1.9147215672899998,0.551773765926,8.53502021883,6.10799018058,5.43185473623,2.07662213139,1.20520562077,14.981002869000001,0.40138169047999994,1.92753849717,11.3066939021,0.470569823547,4.622974747450001,0.30462417976399997,3.4821721083200003,1.5443554244000002,3.06440514815,0.817967119135,1.73300636862,0.022620436307799998,0.09376768664190001,0.109831995654,0.0422264079433,0.24957311346900002,0.382193948157,0.0728978505666,0,0,0.003
Central African Republic,CAF,1997,11.4929134765,3.60141222039,1.8909933124000002,1.8695858213199998,0.545464768387,8.30043814673,5.94418496766,5.46777662353,2.01714366567,1.1730787795200002,14.594969058000002,0.390372341384,1.8809922782,12.3957527219,0.45895252234100004,4.68737517037,0.297939666612,3.3703019990999996,1.45545560874,2.97400857478,0.7912588505010001,1.6859694429799998,0.022233281828,0.0902139756189,0.100754597889,0.0406750801032,0.24332649350500002,0.370031225924,0.0712073771497,0,0.342,0
Central African Republic,CAF,1998,11.437482666100001,3.59220443892,1.8636593403200001,1.86322432592,0.547661629874,8.15379125277,5.8445465268,5.46666169602,2.03139982354,1.1712306349800001,14.6054121309,0.390050794807,1.88012062217,13.4738417462,0.46358583074699994,4.91699875014,0.30548507381600004,3.31342533586,1.5168464630299998,2.92892973927,0.7833087356999999,1.7203963239,0.022189833255,0.0892744415172,0.0947792100241,0.0409131578136,0.244343461252,0.36606324045800004,0.0715564318661,0,0.078,0
Central African Republic,CAF,1999,11.3505753907,3.56890472526,1.8358677562399999,1.8597184085299998,0.548928078543,8.057894765619999,5.73242828421,5.79465301913,2.05691035234,1.16509113987,14.578263889,0.39050126444399996,1.8820607462699999,14.351312604399999,0.46664873230500004,5.24010781087,0.313808912,3.29153895901,1.76747554303,2.91965481209,0.7862490428069999,1.7477316436399999,0.022115901978,0.084367067805,0.0921652258175,0.038553653047300004,0.24611588518299998,0.36390244812,0.0725489041313,0,0.016,0
Central African Republic,CAF,2000,11.155764922100001,3.5004083365499996,1.79024642102,1.8317319728800001,0.5484389301589999,7.86574436523,5.64060294571,6.0278284021,2.01295558957,1.14032153697,14.2539512477,0.38504666832999995,1.85481172631,15.0192625665,0.45825535762499997,5.34105180034,0.309535484344,3.2243441076600003,2.1775472752200002,2.86589964247,0.7581748736480001,1.7011634838,0.021948458278200002,0.078750268138,0.08612472962300001,0.0355536344919,0.242267770312,0.353987973237,0.0717027733246,0,0,0.001
Central African Republic,CAF,2001,11.0617273722,3.4690788930000003,1.77208475839,1.8245654680799999,0.546713850564,7.687149711049999,5.56253978363,6.25919325149,2.0074275535100004,1.1293171587800002,14.1390863672,0.383820587055,1.8475705385099999,15.4982529082,0.45699387280799997,5.51092923898,0.310748614973,3.1808394480000004,1.88916623722,2.82850075202,0.752652852738,1.68618118626,0.0220109839406,0.0750626483207,0.0843631575576,0.0336488832939,0.241652765102,0.348120683606,0.0718101402765,0,0.379,0.009
Central African Republic,CAF,2002,11.125726455199999,3.4997373742499995,1.78132728047,1.85223778787,0.551956640717,7.63635792111,5.54996941539,6.56255050418,2.05322773785,1.1402624744999998,14.1674543894,0.389601782465,1.87027475841,15.8965765709,0.46516438128500004,5.7437037144200005,0.320286644512,3.19391723795,1.50283797133,2.8378464704599997,0.754757040003,1.7158642177,0.0223537981311,0.0735980654258,0.0869169034256,0.0330027424102,0.246470680804,0.349040061484,0.0732442015878,0,0.209,0
Central African Republic,CAF,2003,11.143065159899999,3.5047424296400003,1.7822461086799999,1.86510735827,0.556514984279,7.51108556732,5.5415393040400005,6.77638522069,2.05768664122,1.14102304675,14.1091143448,0.392405056464,1.8761540319599999,16.0674393533,0.467072932147,6.03176994108,0.323075421543,3.16335193288,1.39864936228,2.8072760807,0.7492892443660001,1.7130410130299998,0.022635158313,0.0717004235638,0.0875675579038,0.0320250835829,0.247773818629,0.344824766668,0.07362407380120001,0,0.137,0
Central African Republic,CAF,2004,11.1617049869,3.51314083881,1.7835481674400002,1.88069508102,0.562070108707,7.40521289637,5.54079051862,7.02429118165,2.0677963898400002,1.1429146774,14.003577534,0.395395746212,1.88011695122,16.045486800299997,0.46987634398699996,6.23524020711,0.32626727349900003,3.1426652017,1.35301788168,2.78563020508,0.7457006015759999,1.7010562822,0.022949768819100002,0.0700924085082,0.0860661817247,0.0313411562749,0.249302585553,0.34164170370200003,0.0739213570526,0,0.121,0
Central African Republic,CAF,2005,11.24229699,3.54742408612,1.79670877889,1.9129268082600002,0.5706744515200001,7.400563002389999,5.5822468372700005,7.161221042389999,2.10537211748,1.15289540495,13.989750267600002,0.40124769725599996,1.89725439377,15.857001881499999,0.476125131626,6.3885543307,0.33311765369400004,3.16741212419,1.39092048341,2.80653104607,0.752874082894,1.70269326604,0.0233941101665,0.06931196666770001,0.0898029364621,0.031162669001500002,0.253237811834,0.343008403783,0.0748708255294,0,0.113,0
Central African Republic,CAF,2006,11.3539808349,3.6066418033499996,1.82168951062,1.98180602026,0.582162901928,7.86672919264,5.66116308241,7.72807116965,2.25281948765,1.16743984426,14.121650720000002,0.412554404302,1.9422412689900002,15.4348014936,0.486338069974,7.210312264830001,0.348038970524,3.44322214318,1.5282159859400002,3.07679209426,0.841338310428,1.7328801866299999,0.0239620921291,0.0692747573626,0.101360501976,0.0314892000253,0.263607751299,0.366824204939,0.07843290535189999,0,0.21,0.005
Central African Republic,CAF,2007,11.4102623026,3.6391940742099997,1.83009389034,2.01710333749,0.594018843701,8.0030012402,5.747411061749999,7.8872136577,2.31336514954,1.17140002148,14.0927445328,0.4178117032,1.9584396658199998,14.885356983600001,0.490196139623,7.1743776952800005,0.352916953678,3.5066987712899995,1.71902265258,3.1412228676100002,0.863859125014,1.7130956570200002,0.0245377221508,0.0687847882399,0.106950083531,0.031404810808800004,0.266462315723,0.372929507795,0.0792360319105,0,0.16,0.001
Central African Republic,CAF,2008,11.5274803141,3.68716413917,1.8443061012700002,2.0564969398499997,0.611680017982,8.05338675312,5.91275976877,7.98650449037,2.3003958974,1.17846941015,13.9837696654,0.42398369407,1.97546475223,14.076214257899998,0.49508384874100003,6.85244721143,0.35562084628900004,3.5397459299800005,1.66056855247,3.17403802985,0.867328180791,1.68317260037,0.0253536856033,0.0685736491935,0.10926777983500001,0.0314024060524,0.268103255867,0.375599018906,0.0794782438,0,0.066,0.001
Central African Republic,CAF,2009,11.6827147829,3.75153552951,1.86721691963,2.10863200727,0.626341080564,8.224521795049998,6.04117746861,8.12242164717,2.34205295936,1.19175702997,14.358613918300001,0.43360637771199995,2.00802018956,13.0671311359,0.504210395468,6.412903845690001,0.365141262699,3.6077449200300005,1.65985999272,3.2425325100199998,0.886407565366,1.69770419889,0.0260320914411,0.0690090098208,0.11352679939499999,0.0319065102575,0.272057223752,0.384958502281,0.0807704348861,0,0.184,0.049
Central African Republic,CAF,2010,11.9539781911,3.86821644403,1.90460432944,2.18780103562,0.644485814137,8.26875841394,6.11168935178,8.20776149057,2.43047353118,1.2275831955499998,14.5610924971,0.44887185775599997,2.05666349385,12.639477149100001,0.526450413631,5.96427121351,0.386010698037,3.62042319531,1.7778197213400002,3.2504439315,0.9082191644150001,1.7611691462399999,0.026890611652299997,0.071154534307,0.11918916731200001,0.033439644620100004,0.280883778166,0.39182282079900005,0.0826302886987,0,0.09,0.06
Central African Republic,CAF,2011,12.1262406584,3.93878284303,1.9224195008299998,2.2234064787300003,0.658815926023,8.0702919201,6.11276279453,8.11300236814,2.44142894655,1.24672415918,14.864458918599999,0.45725165019799996,2.07695834093,12.3768171913,0.540758493913,5.43272679462,0.39683306580300004,3.51168648796,1.67733075821,3.14197356086,0.8806516105669999,1.786498633,0.0275658894231,0.0725687936944,0.116793644984,0.0344059336397,0.282016062831,0.387668738493,0.0827926321021,0,0.122,0.045
Central African Republic,CAF,2012,12.241667040900001,3.986508165,1.93370050708,2.25147933016,0.672999628353,7.9761823302599995,6.08863937465,8.06854092342,2.43333448784,1.25705981957,14.985574547899999,0.462334735161,2.0879579220899998,12.2406612423,0.5469331818859999,5.09246841779,0.39946744986800004,3.48190616677,1.6568586924000002,3.1140034387099997,0.873448855386,1.7532827950399998,0.0282311273368,0.0732362812988,0.11873510117700001,0.0347292666443,0.281351702685,0.387469613346,0.08252075594399999,0,0.095,0.018
